order_id,order_date,customer_id,customer_name,age,gender,city,region,product,category,quantity,unit_price,discount_pct,total_amount,payment_method,order_status
ORD5552,2025-08-13,CUST1215,Sneha Nair,33,Male,Ahmedabad,West,Yoga Mat,Fitness,1,899,0,899,UPI,Delivered
ORD5177,2025-08-14,CUST1022,Priya Desai,36,Female,Kochi,South,Non-stick Pan,Home & Kitchen,2,999,20,1598,Net Banking,Delivered
ORD5147,2025-08-15,CUST1015,Ananya Joshi,57,Female,Lucknow,North,Denim Jeans,Apparel,1,1299,5,1234,Debit Card,Returned
ORD5290,2025-08-17,CUST1009,Ira Patel,50,Female,Bhopal,Central,Formal Shoes,Footwear,1,2799,0,2799,Net Banking,Delivered
ORD5376,2025-08-17,CUST1171,Saanvi Nair,34,Female,Bhopal,Central,Casual Sneakers,Footwear,1,1899,0,1899,Cash on Delivery,Delivered
ORD5481,2025-08-17,CUST1118,Aditya Das,43,Male,Bhubaneswar,East,Mechanical Keyboard,Electronics,1,2999,5,2849,Net Banking,Returned
ORD5410,2025-08-19,CUST1169,Sneha Rao,28,Male,Bangalore,South,Denim Jeans,Apparel,1,1299,0,1299,Credit Card,Delivered
ORD5463,2025-08-19,CUST1069,Ananya Desai,48,Female,Kolkata,East,Laptop Stand,Electronics,1,1199,15,1019,Cash on Delivery,Returned
ORD5540,2025-08-19,CUST1166,Rohan Sharma,57,Male,Bhubaneswar,East,Table Lamp,Home & Kitchen,2,749,0,1498,UPI,Delivered
ORD5141,2025-08-20,CUST1037,Vikram Kulkarni,38,Male,Bhopal,Central,Hooded Jacket,Apparel,1,1999,0,1999,Credit Card,Returned
ORD5198,2025-08-20,CUST1119,Vikram Kumar,22,Female,Bhubaneswar,East,Yoga Mat,Fitness,1,899,10,809,UPI,Delivered
ORD5056,2025-08-21,CUST1219,Vivaan Patel,30,Female,Bhubaneswar,East,Formal Shoes,Footwear,2,2799,5,5318,Debit Card,Delivered
ORD5393,2025-08-21,CUST1182,Kavya Joshi,21,Female,Kochi,South,Casual Sneakers,Footwear,3,1899,5,5412,Cash on Delivery,Delivered
ORD5592,2025-08-21,CUST1167,Vihaan Chauhan,48,Female,Jaipur,North,Cotton T-Shirt,Apparel,1,499,0,499,Net Banking,Cancelled
ORD5062,2025-08-22,CUST1164,Ishaan Patel,23,Female,Delhi,North,Yoga Mat,Fitness,1,899,0,899,Credit Card,Delivered
ORD5216,2025-08-22,CUST1041,Diya Sharma,20,Female,Kochi,South,Notebook Set,Stationery,3,199,0,597,Cash on Delivery,Delivered
ORD5390,2025-08-22,CUST1037,Vikram Kulkarni,38,Male,Bhopal,Central,Yoga Mat,Fitness,4,899,0,3596,Net Banking,Cancelled
ORD5518,2025-08-23,CUST1191,Rahul Nair,44,Female,Bhopal,Central,Casual Sneakers,Footwear,1,1899,15,1614,UPI,Delivered
ORD5044,2025-08-24,CUST1044,Ananya Patel,49,Male,Pune,West,Dumbbell Set,Fitness,4,2199,5,8356,Net Banking,Delivered
ORD5180,2025-08-24,CUST1167,Vihaan Chauhan,48,Female,Jaipur,North,Dumbbell Set,Fitness,1,2199,10,1979,Debit Card,Returned
ORD5047,2025-08-25,CUST1177,Riya Kumar,42,Female,Bhubaneswar,East,Cotton T-Shirt,Apparel,2,499,0,998,Credit Card,Cancelled
ORD5066,2025-08-25,CUST1135,Sanjay Singh,43,Female,Lucknow,North,Formal Shoes,Footwear,4,2799,20,8957,Credit Card,Delivered
ORD5252,2025-08-25,CUST1109,Kavya Chauhan,20,Female,Kolkata,East,Running Shoes,Footwear,2,2499,0,4998,Credit Card,Delivered
ORD5425,2025-08-25,CUST1159,Aadhya Reddy,54,Male,Lucknow,North,Running Shoes,Footwear,3,2499,0,7497,Credit Card,Returned
ORD5053,2025-08-26,CUST1178,Kiara Singh,30,Male,Kolkata,East,Formal Shoes,Footwear,1,2799,5,2659,Credit Card,Delivered
ORD5233,2025-08-26,CUST1033,Diya Chauhan,26,Male,Patna,East,Dumbbell Set,Fitness,1,2199,0,2199,Credit Card,Cancelled
ORD5019,2025-08-27,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Dumbbell Set,Fitness,3,2199,10,5937,Cash on Delivery,Delivered
ORD5082,2025-08-27,CUST1120,Manish Rao,28,Male,Delhi,North,Notebook Set,Stationery,1,199,0,199,Cash on Delivery,Delivered
ORD5137,2025-08-28,CUST1207,Riya Singh,46,Female,Ahmedabad,West,Mechanical Keyboard,Electronics,3,2999,15,7647,Credit Card,Cancelled
ORD5298,2025-08-28,CUST1012,Sanjay Mehta,47,Female,Nagpur,Central,Casual Sneakers,Footwear,1,1899,0,1899,Net Banking,Delivered
ORD5417,2025-08-28,CUST1128,Pari Chauhan,54,Male,Jaipur,North,Cotton T-Shirt,Apparel,1,499,0,499,Credit Card,Delivered
ORD5067,2025-08-29,CUST1034,Myra Chauhan,38,Male,Surat,West,USB-C Charger,Electronics,3,799,5,2277,Net Banking,Cancelled
ORD5069,2025-08-29,CUST1120,Manish Rao,28,Male,Delhi,North,Denim Jeans,Apparel,2,1299,5,2468,Credit Card,Delivered
ORD5108,2025-08-29,CUST1081,Vivaan Sharma,20,Male,Lucknow,North,Yoga Mat,Fitness,4,899,10,3236,Credit Card,Cancelled
ORD5506,2025-08-29,CUST1195,Aadhya Nair,46,Male,Bangalore,South,USB-C Charger,Electronics,2,799,10,1438,Cash on Delivery,Delivered
ORD5101,2025-08-30,CUST1122,Sneha Das,54,Male,Mumbai,West,Water Bottle,Fitness,1,349,0,349,Credit Card,Delivered
ORD5135,2025-08-30,CUST1151,Ishaan Rao,25,Female,Pune,West,Notebook Set,Stationery,1,199,10,179,Debit Card,Delivered
ORD5507,2025-08-30,CUST1167,Vihaan Chauhan,48,Female,Jaipur,North,Formal Shoes,Footwear,2,2799,5,5318,Credit Card,Returned
ORD5010,2025-09-01,CUST1151,Ishaan Rao,25,Female,Pune,West,Mechanical Keyboard,Electronics,1,2999,5,2849,Credit Card,Delivered
ORD5061,2025-09-01,CUST1026,Ira Yadav,39,Male,Ahmedabad,West,Notebook Set,Stationery,1,199,0,199,UPI,Returned
ORD5439,2025-09-01,CUST1126,Rahul Singh,38,Female,Bhubaneswar,East,Desk Organizer,Stationery,1,449,0,449,Cash on Delivery,Delivered
ORD5497,2025-09-01,CUST1125,Ananya Rao,38,Female,Surat,West,USB-C Charger,Electronics,3,799,10,2157,UPI,Delivered
ORD5560,2025-09-01,CUST1072,Vivaan Nair,36,Male,Bhubaneswar,East,Yoga Mat,Fitness,1,899,10,809,Debit Card,Delivered
ORD5018,2025-09-02,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,Bluetooth Headphones,Electronics,4,1499,10,5396,Net Banking,Cancelled
ORD5249,2025-09-05,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,Mechanical Keyboard,Electronics,2,2999,5,5698,Credit Card,Delivered
ORD5294,2025-09-05,CUST1007,Riya Rao,54,Male,Bangalore,South,Hooded Jacket,Apparel,4,1999,5,7596,UPI,Delivered
ORD5312,2025-09-06,CUST1199,Sai Kulkarni,29,Male,Bhubaneswar,East,Water Bottle,Fitness,2,349,20,558,Credit Card,Delivered
ORD5107,2025-09-07,CUST1080,Pari Nair,36,Female,Bhubaneswar,East,Denim Jeans,Apparel,2,1299,0,2598,UPI,Returned
ORD5200,2025-09-07,CUST1147,Krishna Bhat,42,Male,Lucknow,North,Mechanical Keyboard,Electronics,3,2999,20,7198,Cash on Delivery,Delivered
ORD5346,2025-09-07,CUST1013,Vihaan Kulkarni,45,Male,Bhopal,Central,Hooded Jacket,Apparel,1,1999,0,1999,Net Banking,Delivered
ORD5059,2025-09-08,CUST1168,Manish Chauhan,27,Female,Bhubaneswar,East,Hooded Jacket,Apparel,2,1999,0,3998,UPI,Delivered
ORD5143,2025-09-09,CUST1147,Krishna Bhat,42,Male,Lucknow,North,Denim Jeans,Apparel,1,1299,0,1299,Debit Card,Delivered
ORD5568,2025-09-09,CUST1017,Pooja Rao,55,Female,Delhi,North,Coffee Maker,Home & Kitchen,1,2599,15,2209,Credit Card,Cancelled
ORD5154,2025-09-10,CUST1133,Saanvi Kumar,40,Male,Pune,West,Yoga Mat,Fitness,1,899,15,764,UPI,Delivered
ORD5431,2025-09-10,CUST1167,Vihaan Chauhan,48,Female,Jaipur,North,Yoga Mat,Fitness,2,899,15,1528,Cash on Delivery,Cancelled
ORD5039,2025-09-11,CUST1025,Ishaan Rao,19,Male,Pune,West,Coffee Maker,Home & Kitchen,2,2599,15,4418,Debit Card,Returned
ORD5159,2025-09-11,CUST1148,Amit Mehta,45,Female,Mumbai,West,Bluetooth Headphones,Electronics,1,1499,0,1499,Net Banking,Delivered
ORD5406,2025-09-12,CUST1135,Sanjay Singh,43,Female,Lucknow,North,USB-C Charger,Electronics,1,799,0,799,Credit Card,Delivered
ORD5562,2025-09-13,CUST1176,Krishna Desai,26,Female,Indore,Central,Bluetooth Headphones,Electronics,1,1499,0,1499,Net Banking,Cancelled
ORD5579,2025-09-13,CUST1207,Riya Singh,46,Female,Ahmedabad,West,Table Lamp,Home & Kitchen,2,749,0,1498,Net Banking,Cancelled
ORD5093,2025-09-14,CUST1049,Neha Joshi,28,Male,Kochi,South,Coffee Maker,Home & Kitchen,2,2599,10,4678,Net Banking,Returned
ORD5164,2025-09-14,CUST1012,Sanjay Mehta,47,Female,Nagpur,Central,Cotton T-Shirt,Apparel,1,499,5,474,UPI,Delivered
ORD5301,2025-09-14,CUST1187,Vivaan Pillai,32,Male,Hyderabad,South,Mechanical Keyboard,Electronics,1,2999,0,2999,Debit Card,Delivered
ORD5089,2025-09-17,CUST1104,Rahul Patel,23,Male,Indore,Central,Hooded Jacket,Apparel,1,1999,0,1999,Credit Card,Delivered
ORD5203,2025-09-18,CUST1029,Aditya Patel,47,Male,Jaipur,North,Denim Jeans,Apparel,2,1299,15,2208,Credit Card,Delivered
ORD5478,2025-09-18,CUST1183,Vivaan Patel,57,Male,Bangalore,South,USB-C Charger,Electronics,2,799,5,1518,Net Banking,Delivered
ORD5268,2025-09-19,CUST1001,Saanvi Verma,23,Male,Kolkata,East,Bluetooth Headphones,Electronics,3,1499,15,3822,Credit Card,Delivered
ORD5280,2025-09-20,CUST1058,Krishna Patel,36,Male,Delhi,North,Storage Organizer,Home & Kitchen,2,649,0,1298,Net Banking,Returned
ORD5379,2025-09-20,CUST1046,Sanjay Nair,46,Female,Kochi,South,USB-C Charger,Electronics,1,799,5,759,Credit Card,Delivered
ORD5423,2025-09-20,CUST1056,Arjun Chauhan,58,Male,Chennai,South,Formal Shoes,Footwear,1,2799,10,2519,UPI,Cancelled
ORD5282,2025-09-21,CUST1130,Krishna Gupta,30,Female,Bhopal,Central,Laptop Stand,Electronics,2,1199,20,1918,Cash on Delivery,Delivered
ORD5561,2025-09-21,CUST1047,Kiara Das,24,Male,Chandigarh,North,Table Lamp,Home & Kitchen,1,749,10,674,Cash on Delivery,Delivered
ORD5122,2025-09-22,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Notebook Set,Stationery,2,199,0,398,Credit Card,Delivered
ORD5367,2025-09-22,CUST1116,Manish Mehta,19,Female,Kolkata,East,Coffee Maker,Home & Kitchen,2,2599,0,5198,UPI,Delivered
ORD5490,2025-09-22,CUST1043,Aditya Singh,25,Male,Bhubaneswar,East,Denim Jeans,Apparel,2,1299,0,2598,Cash on Delivery,Delivered
ORD5013,2025-09-23,CUST1090,Diya Nair,19,Female,Kolkata,East,Desk Organizer,Stationery,2,449,0,898,Cash on Delivery,Cancelled
ORD5124,2025-09-23,CUST1040,Sneha Singh,44,Male,Bhopal,Central,Hooded Jacket,Apparel,2,1999,0,3998,UPI,Returned
ORD5120,2025-09-25,CUST1102,Pooja Patel,33,Female,Kolkata,East,Notebook Set,Stationery,1,199,0,199,Cash on Delivery,Delivered
ORD5288,2025-09-26,CUST1212,Aditya Mehta,51,Male,Jaipur,North,Cotton T-Shirt,Apparel,1,499,0,499,Cash on Delivery,Delivered
ORD5371,2025-09-26,CUST1066,Krishna Reddy,44,Female,Kochi,South,Formal Shoes,Footwear,1,2799,0,2799,Cash on Delivery,Cancelled
ORD5148,2025-09-27,CUST1131,Ananya Singh,42,Female,Bhopal,Central,Mechanical Keyboard,Electronics,1,2999,10,2699,Credit Card,Delivered
ORD5578,2025-09-29,CUST1074,Ishaan Verma,30,Female,Kolkata,East,Running Shoes,Footwear,3,2499,0,7497,Debit Card,Delivered
ORD5014,2025-09-30,CUST1064,Aadhya Gupta,32,Female,Jaipur,North,Running Shoes,Footwear,3,2499,0,7497,Cash on Delivery,Delivered
ORD5530,2025-09-30,CUST1001,Saanvi Verma,23,Male,Kolkata,East,Formal Shoes,Footwear,3,2799,10,7557,UPI,Delivered
ORD5220,2025-10-01,CUST1075,Aarav Gupta,35,Male,Lucknow,North,Dumbbell Set,Fitness,2,2199,0,4398,Debit Card,Delivered
ORD5272,2025-10-01,CUST1022,Priya Desai,36,Female,Kochi,South,Storage Organizer,Home & Kitchen,1,649,5,617,Credit Card,Cancelled
ORD5419,2025-10-01,CUST1143,Krishna Pillai,19,Male,Ahmedabad,West,Casual Sneakers,Footwear,4,1899,15,6457,Credit Card,Returned
ORD5193,2025-10-02,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Coffee Maker,Home & Kitchen,1,2599,0,2599,Credit Card,Delivered
ORD5196,2025-10-02,CUST1013,Vihaan Kulkarni,45,Male,Bhopal,Central,Cotton T-Shirt,Apparel,2,499,5,948,Net Banking,Delivered
ORD5036,2025-10-03,CUST1133,Saanvi Kumar,40,Male,Pune,West,Laptop Stand,Electronics,1,1199,10,1079,Credit Card,Returned
ORD5407,2025-10-04,CUST1125,Ananya Rao,38,Female,Surat,West,Cotton T-Shirt,Apparel,3,499,5,1422,Credit Card,Delivered
ORD5547,2025-10-05,CUST1069,Ananya Desai,48,Female,Kolkata,East,Mechanical Keyboard,Electronics,4,2999,0,11996,Credit Card,Cancelled
ORD5247,2025-10-06,CUST1140,Aarav Iyer,33,Male,Bhopal,Central,Running Shoes,Footwear,4,2499,5,9496,Credit Card,Delivered
ORD5370,2025-10-06,CUST1147,Krishna Bhat,42,Male,Lucknow,North,Cotton T-Shirt,Apparel,1,499,0,499,Debit Card,Delivered
ORD5529,2025-10-06,CUST1004,Vivaan Yadav,26,Male,Nagpur,Central,Water Bottle,Fitness,1,349,0,349,Debit Card,Delivered
ORD5077,2025-10-08,CUST1157,Neha Das,42,Female,Lucknow,North,Desk Organizer,Stationery,4,449,0,1796,Debit Card,Cancelled
ORD5572,2025-10-08,CUST1208,Pari Menon,30,Male,Bhubaneswar,East,Cotton T-Shirt,Apparel,2,499,5,948,Cash on Delivery,Cancelled
ORD5447,2025-10-10,CUST1145,Anika Singh,20,Female,Pune,West,Cotton T-Shirt,Apparel,2,499,10,898,Net Banking,Cancelled
ORD5021,2025-10-11,CUST1086,Aditya Das,51,Female,Bangalore,South,Cotton T-Shirt,Apparel,2,499,0,998,Cash on Delivery,Cancelled
ORD5161,2025-10-12,CUST1159,Aadhya Reddy,54,Male,Lucknow,North,Running Shoes,Footwear,1,2499,0,2499,UPI,Delivered
ORD5224,2025-10-12,CUST1051,Manish Patel,20,Female,Pune,West,Cotton T-Shirt,Apparel,1,499,10,449,Cash on Delivery,Delivered
ORD5276,2025-10-12,CUST1177,Riya Kumar,42,Female,Bhubaneswar,East,USB-C Charger,Electronics,1,799,5,759,Cash on Delivery,Returned
ORD5324,2025-10-12,CUST1109,Kavya Chauhan,20,Female,Kolkata,East,Yoga Mat,Fitness,1,899,5,854,Net Banking,Delivered
ORD5369,2025-10-12,CUST1134,Riya Joshi,27,Male,Ahmedabad,West,Hooded Jacket,Apparel,3,1999,0,5997,UPI,Delivered
ORD5255,2025-10-13,CUST1114,Aarav Chauhan,47,Female,Jaipur,North,Non-stick Pan,Home & Kitchen,2,999,0,1998,UPI,Delivered
ORD5539,2025-10-13,CUST1138,Kiara Singh,25,Male,Surat,West,Wireless Mouse,Electronics,1,599,0,599,Cash on Delivery,Delivered
ORD5246,2025-10-14,CUST1126,Rahul Singh,38,Female,Bhubaneswar,East,Casual Sneakers,Footwear,1,1899,10,1709,Credit Card,Delivered
ORD5600,2025-10-14,CUST1088,Ishaan Menon,19,Female,Chennai,South,Table Lamp,Home & Kitchen,1,749,0,749,Credit Card,Delivered
ORD5231,2025-10-15,CUST1083,Pari Rao,32,Male,Surat,West,Casual Sneakers,Footwear,2,1899,0,3798,Net Banking,Delivered
ORD5435,2025-10-15,CUST1193,Riya Joshi,45,Female,Patna,East,Formal Shoes,Footwear,1,2799,5,2659,Cash on Delivery,Delivered
ORD5556,2025-10-16,CUST1019,Ira Reddy,50,Male,Kolkata,East,Table Lamp,Home & Kitchen,1,749,10,674,Cash on Delivery,Returned
ORD5125,2025-10-17,CUST1025,Ishaan Rao,19,Male,Pune,West,Bluetooth Headphones,Electronics,1,1499,15,1274,Net Banking,Delivered
ORD5110,2025-10-18,CUST1099,Rahul Sharma,53,Male,Mumbai,West,Non-stick Pan,Home & Kitchen,4,999,10,3596,Debit Card,Delivered
ORD5271,2025-10-18,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Non-stick Pan,Home & Kitchen,3,999,10,2697,Cash on Delivery,Delivered
ORD5467,2025-10-18,CUST1116,Manish Mehta,19,Female,Kolkata,East,Wireless Mouse,Electronics,1,599,15,509,Debit Card,Delivered
ORD5103,2025-10-19,CUST1056,Arjun Chauhan,58,Male,Chennai,South,Laptop Stand,Electronics,1,1199,0,1199,Cash on Delivery,Delivered
ORD5479,2025-10-19,CUST1055,Aarav Menon,30,Male,Indore,Central,Formal Shoes,Footwear,1,2799,0,2799,Debit Card,Delivered
ORD5115,2025-10-20,CUST1074,Ishaan Verma,30,Female,Kolkata,East,Mechanical Keyboard,Electronics,3,2999,15,7647,Debit Card,Delivered
ORD5156,2025-10-22,CUST1213,Rahul Iyer,20,Male,Chandigarh,North,Yoga Mat,Fitness,1,899,10,809,UPI,Returned
ORD5357,2025-10-23,CUST1084,Manish Iyer,44,Female,Kolkata,East,Non-stick Pan,Home & Kitchen,1,999,0,999,Cash on Delivery,Delivered
ORD5484,2025-10-23,CUST1204,Pari Nair,43,Female,Chandigarh,North,Casual Sneakers,Footwear,1,1899,20,1519,UPI,Returned
ORD5339,2025-10-24,CUST1175,Krishna Iyer,45,Female,Pune,West,Desk Organizer,Stationery,2,449,5,853,Credit Card,Delivered
ORD5375,2025-10-25,CUST1159,Aadhya Reddy,54,Male,Lucknow,North,Casual Sneakers,Footwear,4,1899,15,6457,UPI,Delivered
ORD5213,2025-10-26,CUST1009,Ira Patel,50,Female,Bhopal,Central,Cotton T-Shirt,Apparel,2,499,15,848,Debit Card,Delivered
ORD5026,2025-10-27,CUST1147,Krishna Bhat,42,Male,Lucknow,North,Denim Jeans,Apparel,2,1299,0,2598,Net Banking,Delivered
ORD5189,2025-10-27,CUST1106,Vivaan Chauhan,36,Male,Chandigarh,North,Laptop Stand,Electronics,1,1199,10,1079,Cash on Delivery,Delivered
ORD5029,2025-10-30,CUST1179,Rohan Yadav,31,Female,Chennai,South,USB-C Charger,Electronics,2,799,0,1598,Credit Card,Delivered
ORD5504,2025-10-30,CUST1053,Aadhya Iyer,22,Female,Patna,East,Yoga Mat,Fitness,1,899,0,899,Credit Card,Delivered
ORD5537,2025-10-30,CUST1165,Ananya Pillai,21,Female,Bhubaneswar,East,Cotton T-Shirt,Apparel,2,499,10,898,UPI,Delivered
ORD5100,2025-10-31,CUST1115,Arjun Bhat,41,Female,Patna,East,USB-C Charger,Electronics,1,799,0,799,Credit Card,Cancelled
ORD5165,2025-10-31,CUST1032,Ira Das,28,Female,Jaipur,North,Laptop Stand,Electronics,1,1199,0,1199,Credit Card,Delivered
ORD5176,2025-11-01,CUST1079,Kavya Rao,38,Male,Chennai,South,Yoga Mat,Fitness,2,899,0,1798,Debit Card,Returned
ORD5320,2025-11-03,CUST1023,Sanjay Das,33,Male,Patna,East,Desk Organizer,Stationery,1,449,5,427,Debit Card,Delivered
ORD5111,2025-11-04,CUST1072,Vivaan Nair,36,Male,Bhubaneswar,East,Bluetooth Headphones,Electronics,2,1499,10,2698,Net Banking,Delivered
ORD5295,2025-11-04,CUST1020,Arjun Singh,44,Female,Hyderabad,South,Running Shoes,Footwear,2,2499,5,4748,Cash on Delivery,Delivered
ORD5034,2025-11-05,CUST1184,Pari Nair,47,Female,Lucknow,North,Yoga Mat,Fitness,3,899,10,2427,Cash on Delivery,Returned
ORD5330,2025-11-07,CUST1129,Vikram Menon,46,Male,Ahmedabad,West,Casual Sneakers,Footwear,2,1899,0,3798,Credit Card,Delivered
ORD5445,2025-11-07,CUST1128,Pari Chauhan,54,Male,Jaipur,North,Hooded Jacket,Apparel,4,1999,5,7596,Credit Card,Delivered
ORD5016,2025-11-08,CUST1142,Aditya Rao,52,Male,Delhi,North,Casual Sneakers,Footwear,1,1899,0,1899,Net Banking,Cancelled
ORD5236,2025-11-08,CUST1161,Reyansh Joshi,53,Female,Chandigarh,North,Laptop Stand,Electronics,1,1199,0,1199,Credit Card,Cancelled
ORD5300,2025-11-08,CUST1086,Aditya Das,51,Female,Bangalore,South,Formal Shoes,Footwear,1,2799,5,2659,Credit Card,Delivered
ORD5187,2025-11-09,CUST1172,Myra Desai,53,Female,Delhi,North,Yoga Mat,Fitness,1,899,0,899,Net Banking,Delivered
ORD5296,2025-11-09,CUST1041,Diya Sharma,20,Female,Kochi,South,Non-stick Pan,Home & Kitchen,1,999,15,849,UPI,Returned
ORD5444,2025-11-09,CUST1039,Vikram Kulkarni,40,Male,Indore,Central,Yoga Mat,Fitness,1,899,0,899,Debit Card,Delivered
ORD5359,2025-11-10,CUST1091,Myra Kumar,51,Male,Mumbai,West,USB-C Charger,Electronics,1,799,5,759,Debit Card,Cancelled
ORD5492,2025-11-10,CUST1194,Rahul Patel,44,Female,Lucknow,North,Denim Jeans,Apparel,2,1299,20,2078,UPI,Cancelled
ORD5519,2025-11-10,CUST1182,Kavya Joshi,21,Female,Kochi,South,Casual Sneakers,Footwear,2,1899,20,3038,Net Banking,Delivered
ORD5063,2025-11-11,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Table Lamp,Home & Kitchen,2,749,0,1498,UPI,Delivered
ORD5048,2025-11-13,CUST1130,Krishna Gupta,30,Female,Bhopal,Central,Casual Sneakers,Footwear,1,1899,10,1709,Credit Card,Delivered
ORD5106,2025-11-13,CUST1003,Aadhya Gupta,34,Male,Chandigarh,North,Bluetooth Headphones,Electronics,1,1499,10,1349,Cash on Delivery,Delivered
ORD5461,2025-11-14,CUST1070,Ananya Kulkarni,58,Female,Chandigarh,North,Denim Jeans,Apparel,3,1299,5,3702,Cash on Delivery,Delivered
ORD5027,2025-11-15,CUST1044,Ananya Patel,49,Male,Pune,West,Mechanical Keyboard,Electronics,1,2999,0,2999,Debit Card,Delivered
ORD5286,2025-11-15,CUST1031,Anika Reddy,42,Male,Bhopal,Central,Mechanical Keyboard,Electronics,1,2999,15,2549,Net Banking,Delivered
ORD5313,2025-11-17,CUST1071,Vihaan Singh,25,Male,Bhopal,Central,Cotton T-Shirt,Apparel,1,499,10,449,Credit Card,Delivered
ORD5436,2025-11-17,CUST1148,Amit Mehta,45,Female,Mumbai,West,Bluetooth Headphones,Electronics,1,1499,10,1349,Debit Card,Cancelled
ORD5244,2025-11-18,CUST1114,Aarav Chauhan,47,Female,Jaipur,North,Hooded Jacket,Apparel,2,1999,10,3598,Cash on Delivery,Cancelled
ORD5024,2025-11-19,CUST1050,Sneha Reddy,52,Male,Delhi,North,Dumbbell Set,Fitness,1,2199,0,2199,Net Banking,Cancelled
ORD5109,2025-11-19,CUST1038,Diya Nair,41,Male,Patna,East,Laptop Stand,Electronics,1,1199,5,1139,Cash on Delivery,Delivered
ORD5238,2025-11-19,CUST1040,Sneha Singh,44,Male,Bhopal,Central,Dumbbell Set,Fitness,2,2199,5,4178,Credit Card,Cancelled
ORD5251,2025-11-19,CUST1035,Pooja Mehta,35,Female,Bangalore,South,Mechanical Keyboard,Electronics,2,2999,0,5998,Net Banking,Delivered
ORD5466,2025-11-19,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Dumbbell Set,Fitness,1,2199,0,2199,Debit Card,Delivered
ORD5590,2025-11-19,CUST1174,Reyansh Reddy,45,Female,Bhopal,Central,Running Shoes,Footwear,1,2499,0,2499,Net Banking,Delivered
ORD5123,2025-11-20,CUST1012,Sanjay Mehta,47,Female,Nagpur,Central,Coffee Maker,Home & Kitchen,1,2599,0,2599,UPI,Delivered
ORD5188,2025-11-20,CUST1025,Ishaan Rao,19,Male,Pune,West,Coffee Maker,Home & Kitchen,1,2599,5,2469,Credit Card,Cancelled
ORD5205,2025-11-20,CUST1016,Aditya Gupta,36,Female,Nagpur,Central,Notebook Set,Stationery,2,199,0,398,UPI,Cancelled
ORD5494,2025-11-20,CUST1068,Reyansh Joshi,39,Male,Bhubaneswar,East,Storage Organizer,Home & Kitchen,1,649,0,649,Debit Card,Delivered
ORD5031,2025-11-21,CUST1064,Aadhya Gupta,32,Female,Jaipur,North,Casual Sneakers,Footwear,1,1899,0,1899,Debit Card,Delivered
ORD5303,2025-11-21,CUST1198,Pooja Kulkarni,29,Male,Lucknow,North,Laptop Stand,Electronics,3,1199,10,3237,UPI,Returned
ORD5509,2025-11-21,CUST1101,Pooja Chauhan,35,Male,Bhopal,Central,Notebook Set,Stationery,2,199,15,338,UPI,Cancelled
ORD5001,2025-11-22,CUST1203,Manish Chauhan,30,Male,Bhopal,Central,Cotton T-Shirt,Apparel,1,499,5,474,Cash on Delivery,Delivered
ORD5305,2025-11-22,CUST1078,Vihaan Nair,35,Male,Jaipur,North,Hooded Jacket,Apparel,2,1999,5,3798,Debit Card,Delivered
ORD5162,2025-11-23,CUST1025,Ishaan Rao,19,Male,Pune,West,Casual Sneakers,Footwear,1,1899,15,1614,Cash on Delivery,Returned
ORD5394,2025-11-24,CUST1053,Aadhya Iyer,22,Female,Patna,East,Casual Sneakers,Footwear,1,1899,0,1899,UPI,Delivered
ORD5433,2025-11-24,CUST1214,Amit Reddy,31,Male,Indore,Central,Notebook Set,Stationery,1,199,0,199,Debit Card,Returned
ORD5098,2025-11-25,CUST1108,Vikram Reddy,54,Male,Surat,West,Bluetooth Headphones,Electronics,1,1499,0,1499,UPI,Returned
ORD5130,2025-11-25,CUST1031,Anika Reddy,42,Male,Bhopal,Central,USB-C Charger,Electronics,1,799,5,759,Net Banking,Delivered
ORD5250,2025-11-25,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Table Lamp,Home & Kitchen,2,749,0,1498,Debit Card,Delivered
ORD5493,2025-11-25,CUST1017,Pooja Rao,55,Female,Delhi,North,Yoga Mat,Fitness,1,899,0,899,Net Banking,Cancelled
ORD5020,2025-11-26,CUST1045,Sneha Gupta,26,Female,Ahmedabad,West,Formal Shoes,Footwear,4,2799,0,11196,UPI,Delivered
ORD5028,2025-11-26,CUST1037,Vikram Kulkarni,38,Male,Bhopal,Central,Wireless Mouse,Electronics,1,599,0,599,UPI,Cancelled
ORD5032,2025-11-27,CUST1123,Kavya Bhat,47,Male,Delhi,North,Laptop Stand,Electronics,1,1199,10,1079,Debit Card,Delivered
ORD5083,2025-11-28,CUST1108,Vikram Reddy,54,Male,Surat,West,USB-C Charger,Electronics,1,799,0,799,UPI,Delivered
ORD5133,2025-11-28,CUST1215,Sneha Nair,33,Male,Ahmedabad,West,Bluetooth Headphones,Electronics,1,1499,5,1424,UPI,Delivered
ORD5055,2025-12-01,CUST1151,Ishaan Rao,25,Female,Pune,West,Water Bottle,Fitness,3,349,10,942,Net Banking,Cancelled
